country,iso_o,year,gdp_pc,trade_ratio,log_gdp_pc,country_id,D_log_gdp_pc
Kenya,KEN,2005,3844.74,64.480003,8.2544613,KEN,.026666641
Kenya,KEN,2006,3970.73,55.240002,8.286705,KEN,.032243729
Kenya,KEN,2007,4116.4502,53.889999,8.3227463,KEN,.03604126
Kenya,KEN,2008,4002.8799,57.580002,8.2947693,KEN,-.02797699
Kenya,KEN,2009,4012.1899,45.950001,8.2970924,KEN,.0023231506
Kenya,KEN,2010,4211.52,50.389999,8.3455791,KEN,.04848671
Kenya,KEN,2011,4307.1099,58.400002,8.368022,KEN,.022442818
Kenya,KEN,2012,4387.9399,51.619999,8.3866148,KEN,.018592834
Kenya,KEN,2013,4443.3701,47.459999,8.399168,KEN,.012553215
Kenya,KEN,2014,4558.5498,46.169998,8.4247599,KEN,.02559185
Kenya,KEN,2015,4679.6201,40.330002,8.4509726,KEN,.026212692
Kenya,KEN,2016,4770.3101,34.869999,8.4701662,KEN,.019193649
Kenya,KEN,2017,4846.8599,36,8.4860859,KEN,.015919685
Kenya,KEN,2018,5017.6699,34.41,8.5207205,KEN,.03463459
Kenya,KEN,2019,5171.71,31.76,8.5509586,KEN,.030238152
Kenya,KEN,2020,5057.3999,30.4,8.5286074,KEN,-.022351265
Kenya,KEN,2021,5338.8501,35,8.5827656,KEN,.054158211
Kenya,KEN,2022,5491.6899,40.279999,8.6109915,KEN,.028225899
Kenya,KEN,2023,5691.8301,41.110001,8.6467867,KEN,.035795212
Kenya,KEN,2024,5845.2002,40.189999,8.6733761,KEN,.026589394
Kyrgyz Republic,KGZ,1995,2974.71,71.82,7.9979019,KGZ,
Kyrgyz Republic,KGZ,1996,3138.6699,87.300003,8.0515547,KGZ,.053652763
Kyrgyz Republic,KGZ,1997,3399.9299,84.480003,8.1315098,KGZ,.079955101
Kyrgyz Republic,KGZ,1998,3419.22,94.510002,8.1371679,KGZ,.0056581497
Kyrgyz Republic,KGZ,1999,3491.9399,99.199997,8.1582127,KGZ,.021044731
Kyrgyz Republic,KGZ,2000,3638.46,89.43,8.199316,KGZ,.041103363
Kyrgyz Republic,KGZ,2001,3795.8899,73.75,8.2416744,KGZ,.042358398
Kyrgyz Republic,KGZ,2002,3760.53,82.919998,8.2323151,KGZ,-.0093593597
Kyrgyz Republic,KGZ,2003,3982.9299,83.93,8.289773,KGZ,.057457924
Kyrgyz Republic,KGZ,2004,4211.52,93.82,8.3455791,KGZ,.05580616
Kyrgyz Republic,KGZ,2005,4156.96,95.080002,8.3325396,KGZ,-.013039589
Kyrgyz Republic,KGZ,2006,4240.1699,120.75,8.3523588,KGZ,.01981926
Kyrgyz Republic,KGZ,2007,4558.71,137.06,8.4247952,KGZ,.072436333
Kyrgyz Republic,KGZ,2008,4894.9399,146.11,8.4959574,KGZ,.071162224
Kyrgyz Republic,KGZ,2009,4969.96,133.38,8.5111675,KGZ,.015210152
Kyrgyz Republic,KGZ,2010,4876.48,133.23,8.4921789,KGZ,-.018988609
Kyrgyz Republic,KGZ,2011,5092.8501,136.17999,8.535593,KGZ,.043414116
Kyrgyz Republic,KGZ,2012,4993.3901,139.67999,8.5158701,KGZ,-.019722939
Kyrgyz Republic,KGZ,2013,5418.54,134.03,8.5975819,KGZ,.081711769
Kyrgyz Republic,KGZ,2014,5513.75,125.13,8.6150007,KGZ,.017418861
Kyrgyz Republic,KGZ,2015,5600.21,110.96,8.630559,KGZ,.015558243
Kyrgyz Republic,KGZ,2016,5715.0098,105.82,8.6508512,KGZ,.020292282
Kyrgyz Republic,KGZ,2017,5861.2202,100.62,8.6761131,KGZ,.025261879
Kyrgyz Republic,KGZ,2018,5951.8301,98.879997,8.6914539,KGZ,.015340805
Kyrgyz Republic,KGZ,2019,6087.6001,94.43,8.7140093,KGZ,.022555351
Kyrgyz Republic,KGZ,2020,5537.7998,78.989998,8.6193523,KGZ,-.094656944
Kyrgyz Republic,KGZ,2021,5736.48,100.26,8.6546011,KGZ,.035248756
Kyrgyz Republic,KGZ,2022,6139.7798,133.78999,8.7225437,KGZ,.067942619
Kyrgyz Republic,KGZ,2023,6575.7798,132.37,8.7911482,KGZ,.068604469
Kyrgyz Republic,KGZ,2024,7048.9902,127.65,8.8606396,KGZ,.069491386
Cambodia,KHM,1995,1672.74,77.769997,7.4222183,KHM,
Cambodia,KHM,1996,1643.02,69.160004,7.4042912,KHM,-.01792717
Cambodia,KHM,1997,1595.17,78.93,7.3747358,KHM,-.029555321
Cambodia,KHM,1998,1602.38,75.620003,7.3792453,KHM,.004509449
Cambodia,KHM,1999,1775.41,94.18,7.4817867,KHM,.10254145
Cambodia,KHM,2000,1922.03,110.4,7.5611372,KHM,.079350471
Cambodia,KHM,2001,2032.08,111.77,7.6168151,KHM,.055677891
Cambodia,KHM,2002,2126.3401,118.27,7.6621575,KHM,.045342445
Cambodia,KHM,2003,2309.8401,120.07,7.7449336,KHM,.08277607
Cambodia,KHM,2004,2491.3101,131.35001,7.8205638,KHM,.075630188
Cambodia,KHM,2005,2781.8899,133.55,7.9308858,KHM,.110322
Cambodia,KHM,2006,3041.1001,140.35001,8.0199747,KHM,.089088917
Cambodia,KHM,2007,3308.1599,133.7,8.104147,KHM,.084172249
Cambodia,KHM,2008,3501.9299,130.39,8.1610699,KHM,.056922913
Cambodia,KHM,2009,3587.6101,102.29,8.1852417,KHM,.024171829
Cambodia,KHM,2010,3711.54,110,8.219202,KHM,.033960342
Cambodia,KHM,2011,3921.98,109.79,8.2743521,KHM,.055150032
Cambodia,KHM,2012,4159.1602,116.74,8.3330688,KHM,.058716774
Cambodia,KHM,2013,4419.3999,124.89,8.3937588,KHM,.060689926
Cambodia,KHM,2014,4702.73,124.45,8.4558983,KHM,.062139511
Cambodia,KHM,2015,4968.5698,122.11,8.5108871,KHM,.054988861
Cambodia,KHM,2016,5283.73,122.7,8.5723877,KHM,.061500549
Cambodia,KHM,2017,5632.0298,121.16,8.6362247,KHM,.063837051
Cambodia,KHM,2018,6050.5898,118.44,8.7079115,KHM,.071686745
Cambodia,KHM,2019,6448.8799,115.74,8.7716618,KHM,.063750267
Cambodia,KHM,2020,6128.7798,122.11,8.7207508,KHM,-.05091095
Cambodia,KHM,2021,6225.5298,146.17999,8.736414,KHM,.015663147
Cambodia,KHM,2022,6458.3701,145.87,8.7731323,KHM,.036718369
Cambodia,KHM,2023,6695.29,134.21001,8.8091593,KHM,.036026955
Cambodia,KHM,2024,7008.8901,143.45,8.8549347,KHM,.045775414
Kiribati,KIR,1995,2498.79,101.96,7.8235621,KIR,
Kiribati,KIR,1996,2455.5,86.68,7.8060856,KIR,-.017476559
Kiribati,KIR,1997,2439.4099,93.82,7.7995114,KIR,-.0065741539
Kiribati,KIR,1998,2502.8601,85.010002,7.8251896,KIR,.025678158
Kiribati,KIR,1999,2364.3501,100.62,7.7682586,KIR,-.056931019
Kiribati,KIR,2000,2481.4199,94.169998,7.816586,KIR,.048327446
Kiribati,KIR,2001,2357.5801,110.78,7.7653909,KIR,-.051195145
Kiribati,KIR,2002,2341.7,125.63,7.7586322,KIR,-.0067586899
Kiribati,KIR,2003,2258.03,103.93,7.7222481,KIR,-.036384106
Kiribati,KIR,2004,2199.6699,101.36,7.6960626,KIR,-.026185513
Kiribati,KIR,2005,2183.78,123.59,7.6888127,KIR,-.0072498322
Kiribati,KIR,2006,2264.1599,94.050003,7.7249589,KIR,.036146164
Kiribati,KIR,2007,2286.45,96.160004,7.7347555,KIR,.0097966194
Kiribati,KIR,2008,2172.3601,95.440002,7.6835694,KIR,-.051186085
Kiribati,KIR,2009,2137.97,97.639999,7.6676121,KIR,-.015957355
Kiribati,KIR,2010,2119.6399,85.699997,7.6590014,KIR,-.0086107254
Kiribati,KIR,2011,2150.3799,93.43,7.6733999,KIR,.014398575
Kiribati,KIR,2012,2242.01,96.129997,7.7151279,KIR,.04172802
Kiribati,KIR,2013,2382.3701,96.779999,7.7758512,KIR,.060723305
Kiribati,KIR,2014,2381.3501,104.19,7.775423,KIR,-.00042819977
Kiribati,KIR,2015,2615.8401,109.89,7.8693404,KIR,.09391737
Kiribati,KIR,2016,2761.9299,111.27,7.9236851,KIR,.054344654
Kiribati,KIR,2017,2822.6699,100.56,7.9454384,KIR,.021753311
Kiribati,KIR,2018,2877.6001,83.370003,7.9647121,KIR,.019273758
Kiribati,KIR,2019,2927.48,98.309998,7.9818974,KIR,.017185211
Kiribati,KIR,2020,2834.6899,78.410004,7.949688,KIR,-.032209396
Kiribati,KIR,2021,3020.49,74.5,8.0131741,KIR,.063486099
Kiribati,KIR,2022,3107.78,107.69,8.0416641,KIR,.028490067
Kiribati,KIR,2023,3140.5801,107.6,8.0521631,KIR,.010499001
Kiribati,KIR,2024,3257.1399,85.79612,8.0886049,KIR,.036441803
St. Kitts and Nevis,KNA,1995,16596.27,69.623146,9.7169333,KNA,
St. Kitts and Nevis,KNA,1996,17340.221,69.986649,9.7607841,KNA,.043850899
St. Kitts and Nevis,KNA,1997,18288.49,71.55677,9.8140268,KNA,.053242683
St. Kitts and Nevis,KNA,1998,17963.699,71.250504,9.7961082,KNA,-.017918587
St. Kitts and Nevis,KNA,1999,18291.42,71.13308,9.814187,KNA,.018078804
St. Kitts and Nevis,KNA,2000,19840.58,76.333534,9.8954849,KNA,.081297874
St. Kitts and Nevis,KNA,2001,20648.789,75.541595,9.9354124,KNA,.039927483
St. Kitts and Nevis,KNA,2002,20813.41,77.98362,9.9433527,KNA,.0079402924
St. Kitts and Nevis,KNA,2003,19927.18,79.285339,9.8998404,KNA,-.043512344
St. Kitts and Nevis,KNA,2004,20661.35,83.209854,9.9360199,KNA,.036179543
St. Kitts and Nevis,KNA,2005,22612.711,85.902641,10.026267,KNA,.090247154
St. Kitts and Nevis,KNA,2006,23258.98,87.131981,10.054446,KNA,.028179169
St. Kitts and Nevis,KNA,2007,23330.039,88.803238,10.057497,KNA,.0030508041
St. Kitts and Nevis,KNA,2008,25898.779,92.904121,10.161951,KNA,.10445404
St. Kitts and Nevis,KNA,2009,24973.801,81.38102,10.125583,KNA,-.03636837
St. Kitts and Nevis,KNA,2010,24997.57,85.441711,10.126534,KNA,.00095081329
St. Kitts and Nevis,KNA,2011,25380.01,90.38147,10.141717,KNA,.015183449
St. Kitts and Nevis,KNA,2012,25114.061,88.470963,10.131184,KNA,-.010533333
St. Kitts and Nevis,KNA,2013,26532.1,88.239456,10.18611,KNA,.054926872
St. Kitts and Nevis,KNA,2014,28530.311,87.606354,10.258722,KNA,.072611809
St. Kitts and Nevis,KNA,2015,28729.57,84.456268,10.265682,KNA,.0069599152
St. Kitts and Nevis,KNA,2016,29867.029,82.486206,10.30451,KNA,.038827896
St. Kitts and Nevis,KNA,2017,29948.92,84.556976,10.307248,KNA,.002737999
St. Kitts and Nevis,KNA,2018,30576.25,86.730003,10.327979,KNA,.020730972
St. Kitts and Nevis,KNA,2019,31512.189,85.64238,10.35813,KNA,.030150414
St. Kitts and Nevis,KNA,2020,26736.93,78.004372,10.193801,KNA,-.16432858
St. Kitts and Nevis,KNA,2021,26896.619,86.016006,10.199756,KNA,.0059547424
St. Kitts and Nevis,KNA,2022,29749.869,94.732063,10.30058,KNA,.10082436
St. Kitts and Nevis,KNA,2023,30616.58,89.32238,10.329297,KNA,.028717041
St. Kitts and Nevis,KNA,2024,30656.439,85.79612,10.330598,KNA,.0013008118
"Korea, Rep.",KOR,1995,20697.9,51.400002,9.937788,KOR,
"Korea, Rep.",KOR,1996,22139.801,51.610001,10.005133,KOR,.067344666
"Korea, Rep.",KOR,1997,23311.039,55.889999,10.056683,KOR,.051549911
"Korea, Rep.",KOR,1998,22000.34,66.330002,9.9988136,KOR,-.057868958
"Korea, Rep.",KOR,1999,24382.25,57.889999,10.101611,KOR,.10279751
"Korea, Rep.",KOR,2000,26404.16,64.059998,10.181277,KOR,.079666138
"Korea, Rep.",KOR,2001,27440.66,60.43,10.219781,KOR,.038503647
"Korea, Rep.",KOR,2002,29395.279,56.669998,10.288589,KOR,.068808556
"Korea, Rep.",KOR,2003,30142.461,59.419998,10.31369,KOR,.025100708
"Korea, Rep.",KOR,2004,31579.529,67.93,10.360265,KOR,.046574593
"Korea, Rep.",KOR,2005,32886.051,66.169998,10.400804,KOR,.040538788
"Korea, Rep.",KOR,2006,34429.621,68.370003,10.446672,KOR,.045868874
"Korea, Rep.",KOR,2007,36257.34,71.32,10.498397,KOR,.051724434
"Korea, Rep.",KOR,2008,37064.148,92.080002,10.520406,KOR,.022008896
"Korea, Rep.",KOR,2009,37176.191,83.120003,10.523424,KOR,.0030183792
"Korea, Rep.",KOR,2010,39574.051,88.029999,10.585929,KOR,.062504768
"Korea, Rep.",KOR,2011,40719.23,101.68,10.614456,KOR,.02852726
"Korea, Rep.",KOR,2012,41537.672,101.52,10.634356,KOR,.019900322
"Korea, Rep.",KOR,2013,42709.98,94.169998,10.662188,KOR,.027831078
"Korea, Rep.",KOR,2014,43806.93,86.93,10.687548,KOR,.025360107
"Korea, Rep.",KOR,2015,44849.109,75.389999,10.711059,KOR,.023510933
"Korea, Rep.",KOR,2016,46088.238,69.900002,10.738313,KOR,.027254105
"Korea, Rep.",KOR,2017,47536.789,73.190002,10.769259,KOR,.030946732
"Korea, Rep.",KOR,2018,48834.449,74.709999,10.796191,KOR,.026931763
"Korea, Rep.",KOR,2019,49790.871,71.449997,10.815587,KOR,.019395828
"Korea, Rep.",KOR,2020,49374.09,65.540001,10.807181,KOR,-.0084056854
"Korea, Rep.",KOR,2021,51718.25,75.309998,10.853566,KOR,.046384811
"Korea, Rep.",KOR,2022,53228.602,90.589996,10.882351,KOR,.028784752
"Korea, Rep.",KOR,2023,54029.34,82.260002,10.897283,KOR,.014931679
"Korea, Rep.",KOR,2024,55070.941,84.639999,10.916377,KOR,.019094467
Kuwait,KWT,1995,64093.52,94.32,11.068098,KWT,
Kuwait,KWT,1996,62665.219,91.470001,11.045562,KWT,-.022536278
Kuwait,KWT,1997,62151.949,92.440002,11.037337,KWT,-.0082244873
Kuwait,KWT,1998,62450.09,94.959999,11.042123,KWT,.0047855377
Kuwait,KWT,1999,59533.949,85.370003,10.994302,KWT,-.047821045
Kuwait,KWT,2000,60585.301,86.620003,11.011807,KWT,.017505646
Kuwait,KWT,2001,59099.672,86.849998,10.98698,KWT,-.024827003
Kuwait,KWT,2002,59348.621,81.230003,10.991184,KWT,.0042037964
Kuwait,KWT,2003,67984.313,86.559998,11.127032,KWT,.13584805
Kuwait,KWT,2004,73298.063,89.300003,11.20229,KWT,.075257301
Kuwait,KWT,2005,78193.898,92.239998,11.266947,KWT,.064657211
Kuwait,KWT,2006,79521.352,89.709999,11.283781,KWT,.016834259
Kuwait,KWT,2007,79474.758,91.730003,11.283195,KWT,-.0005865097
Kuwait,KWT,2008,77036.508,92.68,11.252035,KWT,-.031159401
Kuwait,KWT,2009,67896.273,88.809998,11.125736,KWT,-.1262989
Kuwait,KWT,2010,62956.219,97.029999,11.050195,KWT,-.075541496
Kuwait,KWT,2011,64844.5,99.120003,11.079747,KWT,.02955246
Kuwait,KWT,2012,64908.262,101.01,11.08073,KWT,.00098323822
Kuwait,KWT,2013,62458.809,97.610001,11.042263,KWT,-.038467407
Kuwait,KWT,2014,60065.648,100.04,11.003194,KWT,-.039069176
Kuwait,KWT,2015,57763.52,98.699997,10.964112,KWT,-.039081573
Kuwait,KWT,2016,56936.621,96.160004,10.949694,KWT,-.014418602
Kuwait,KWT,2017,52285.59,97.839996,10.864476,KWT,-.085217476
Kuwait,KWT,2018,51623.809,102.79,10.851738,KWT,-.012738228
Kuwait,KWT,2019,51380.648,91.690002,10.847017,KWT,-.0047206879
Kuwait,KWT,2020,49372.82,82.010002,10.807156,KWT,-.039861679
Kuwait,KWT,2021,50651.961,82,10.832733,KWT,.025577545
Kuwait,KWT,2022,51379.879,90.919998,10.847002,KWT,.014268875
Kuwait,KWT,2023,47777.398,96.080002,10.774308,KWT,-.072693825
Kuwait,KWT,2024,46137.469,85.79612,10.739381,KWT,-.034927368
Lao PDR,LAO,1995,2368.05,60.549999,7.7698221,LAO,
Lao PDR,LAO,1996,2473.77,63.759998,7.8134985,LAO,.043676376
Lao PDR,LAO,1997,2589.21,65.160004,7.859108,LAO,.045609474
Lao PDR,LAO,1998,2642.5701,84.269997,7.8795071,LAO,.020399094
Lao PDR,LAO,1999,2786.52,80.059998,7.932549,LAO,.053041935
Lao PDR,LAO,2000,2899.02,68.839996,7.9721279,LAO,.039578915
Lao PDR,LAO,2001,3015.6299,65.900002,8.0115643,LAO,.03943634
Lao PDR,LAO,2002,3143.22,67.25,8.0530033,LAO,.041439056
Lao PDR,LAO,2003,3282.99,60.57,8.0965099,LAO,.043506622
Lao PDR,LAO,2004,3441.1699,66.080002,8.1435671,LAO,.047057152
Lao PDR,LAO,2005,3630.5601,71.790001,8.1971426,LAO,.053575516
Lao PDR,LAO,2006,3881.54,81.959999,8.2639875,LAO,.06684494
Lao PDR,LAO,2007,4112.25,79.209999,8.3217258,LAO,.057738304
Lao PDR,LAO,2008,4367.1602,81.849998,8.3818684,LAO,.060142517
Lao PDR,LAO,2009,4625.0698,76.93,8.4392471,LAO,.057378769
Lao PDR,LAO,2010,4946.1099,84.720001,8.5063562,LAO,.067109108
Lao PDR,LAO,2011,5266.8799,91.699997,8.5691938,LAO,.062837601
Lao PDR,LAO,2012,5608.9702,98.190002,8.632122,LAO,.0629282
Lao PDR,LAO,2013,5974.4702,98.18,8.6952505,LAO,.063128471
Lao PDR,LAO,2014,6341.21,99.059998,8.7548246,LAO,.059574127
Lao PDR,LAO,2015,6703.7402,85.800003,8.810421,LAO,.055596352
Lao PDR,LAO,2016,7063.2598,75.089996,8.8626623,LAO,.052241325
Lao PDR,LAO,2017,7432.46,84.556976,8.9136124,LAO,.05095005
Lao PDR,LAO,2018,7775.0898,86.730003,8.9586802,LAO,.045067787
Lao PDR,LAO,2019,8075.2798,85.64238,8.996563,LAO,.037882805
Lao PDR,LAO,2020,7995.6001,78.004372,8.9866467,LAO,-.0099163055
Lao PDR,LAO,2021,8080.4399,86.016006,8.9972019,LAO,.010555267
Lao PDR,LAO,2022,8183.0298,94.732063,9.0098181,LAO,.012616158
Lao PDR,LAO,2023,8372.1602,89.32238,9.0326672,LAO,.022849083
Lao PDR,LAO,2024,8600.3203,85.79612,9.0595551,LAO,.026887894
Lebanon,LBN,1995,10762.44,73.139999,9.2838173,LBN,
Lebanon,LBN,1996,11757.28,68.099998,9.3722277,LBN,.088410378
Lebanon,LBN,1997,11668.4,62.09,9.3646393,LBN,-.0075883865
Lebanon,LBN,1998,11885.31,54.720001,9.3830585,LBN,.018419266
Lebanon,LBN,1999,11617.25,50.810001,9.3602467,LBN,-.02281189
Lebanon,LBN,2000,11571.73,50.119999,9.3563204,LBN,-.0039262772
Lebanon,LBN,2001,11817.93,55.560001,9.3773727,LBN,.021052361
Lebanon,LBN,2002,12053.83,51.040001,9.3971376,LBN,.0197649
Lebanon,LBN,2003,12272.34,54.09,9.415103,LBN,.017965317
Lebanon,LBN,2004,12882.08,90.970001,9.4635925,LBN,.048489571
Lebanon,LBN,2005,13024.66,92.760002,9.4745998,LBN,.011007309
Lebanon,LBN,2006,13003.68,91.07,9.4729872,LBN,-.0016126633
Lebanon,LBN,2007,13941.56,97.970001,9.5426292,LBN,.069642067
Lebanon,LBN,2008,14955.14,106.63,9.6128101,LBN,.070180893
Lebanon,LBN,2009,16264.35,90.400002,9.6967306,LBN,.083920479
Lebanon,LBN,2010,17390.76,95.099998,9.7636948,LBN,.066964149
Lebanon,LBN,2011,17353.199,102.14,9.7615318,LBN,-.0021629333
Lebanon,LBN,2012,17323.301,88.550003,9.7598076,LBN,-.0017242432
Lebanon,LBN,2013,16396.5,86.169998,9.7048235,LBN,-.054984093
Lebanon,LBN,2014,15205.87,79.82,9.6294365,LBN,-.075387001
Lebanon,LBN,2015,14980.02,71.839996,9.6144724,LBN,-.014964104
Lebanon,LBN,2016,15572.36,67.720001,9.6532526,LBN,.038780212
Lebanon,LBN,2017,16128.58,68.459999,9.6883478,LBN,.035095215
Lebanon,LBN,2018,16290.05,68.260002,9.6983099,LBN,.0099620819
Lebanon,LBN,2019,15659.57,62.98,9.6588373,LBN,-.03947258
Lebanon,LBN,2020,12507.44,50.130001,9.4340792,LBN,-.22475815
Lebanon,LBN,2021,11599.78,78.830002,9.3587418,LBN,-.07533741
Lebanon,LBN,2022,11474.75,114.89,9.3479042,LBN,-.010837555
Lebanon,LBN,2023,11330.27,104.21,9.3352327,LBN,-.012671471
Lebanon,LBN,2024,26318.621,85.79612,10.178032,LBN,.84279919
Liberia,LBR,1995,534.81,69.623146,6.2819114,LBR,
Liberia,LBR,1996,582.67999,69.986649,6.3676381,LBR,.085726738
Liberia,LBR,1997,1111.9399,71.55677,7.0138617,LBR,.64622355
Liberia,LBR,1998,1308.41,71.250504,7.176568,LBR,.16270638
Liberia,LBR,1999,1507.3101,71.13308,7.3180819,LBR,.14151382
Liberia,LBR,2000,1868.1801,76.333534,7.5327201,LBR,.21463823
Liberia,LBR,2001,1867.12,75.541595,7.5321522,LBR,-.00056791306
Liberia,LBR,2002,1887.65,77.98362,7.543088,LBR,.010935783
Liberia,LBR,2003,1308.15,79.285339,7.1763692,LBR,-.36671877
Liberia,LBR,2004,1326.54,83.209854,7.1903296,LBR,.013960361
Liberia,LBR,2005,1335.62,85.902641,7.1971507,LBR,.0068211555
Liberia,LBR,2006,1364.6,87.131981,7.2186165,LBR,.021465778
Liberia,LBR,2007,1422.1,88.803238,7.2598901,LBR,.041273594
Liberia,LBR,2008,1463.12,92.904121,7.2883263,LBR,.028436184
Liberia,LBR,2009,1493,81.38102,7.3085427,LBR,.020216465
Liberia,LBR,2010,1538.85,85.441711,7.3387904,LBR,.030247688
Liberia,LBR,2011,1601.03,90.38147,7.3784022,LBR,.039611816
Liberia,LBR,2012,1668.97,88.470963,7.4199619,LBR,.041559696
Liberia,LBR,2013,1774.52,88.239456,7.4812851,LBR,.061323166
Liberia,LBR,2014,1750.14,87.606354,7.4674511,LBR,-.013834
Liberia,LBR,2015,1714.09,84.456268,7.4466376,LBR,-.020813465
Liberia,LBR,2016,1653.3101,82.486206,7.4105349,LBR,-.036102772
Liberia,LBR,2017,1661.3,84.556976,7.4153557,LBR,.0048208237
Liberia,LBR,2018,1647.97,86.730003,7.4072995,LBR,-.0080561638
Liberia,LBR,2019,1575.77,85.64238,7.3624992,LBR,-.044800282
Liberia,LBR,2020,1497.38,78.004372,7.3114724,LBR,-.051026821
Liberia,LBR,2021,1539.21,86.016006,7.3390245,LBR,.027552128
Liberia,LBR,2022,1579,94.732063,7.3645473,LBR,.025522709
Liberia,LBR,2023,1616.92,89.32238,7.3882785,LBR,.023731232
Liberia,LBR,2024,1646.0601,85.79612,7.4061399,LBR,.017861366
Libya,LBY,1995,17723.27,51.59,9.7826338,LBY,
Libya,LBY,1996,17809.15,52.549999,9.787468,LBY,.0048341751
Libya,LBY,1997,18451.699,48.630001,9.8229122,LBY,.03544426
Libya,LBY,1998,17532.93,40.25,9.7718363,LBY,-.051075935
Libya,LBY,1999,17402.57,34.799999,9.7643728,LBY,-.0074634552
Libya,LBY,2000,17747.02,45.279999,9.7839727,LBY,.019599915
Libya,LBY,2001,17115.99,43.169998,9.7477684,LBY,-.036204338
Libya,LBY,2002,16629.439,78.860001,9.7189302,LBY,-.028838158
Libya,LBY,2003,18422.73,90.610001,9.8213406,LBY,.10241032
Libya,LBY,2004,18851.199,96.129997,9.8443317,LBY,.02299118
Libya,LBY,2005,20649.461,90.860001,9.9354448,LBY,.091113091
Libya,LBY,2006,21545.301,97.739998,9.9779129,LBY,.042468071
Libya,LBY,2007,22422.01,102.73,10.017798,LBY,.039885521
Libya,LBY,2008,21915.199,103.24,9.994936,LBY,-.022862434
Libya,LBY,2009,20518.961,107.62,9.9291048,LBY,-.065831184
Libya,LBY,2010,21115.529,98.080002,9.9577637,LBY,.028658867
Libya,LBY,2011,10741.92,63.009998,9.281909,LBY,-.67585468
Libya,LBY,2012,20601,98.220001,9.933095,LBY,.65118599
Libya,LBY,2013,16557.5,106.33,9.7145948,LBY,-.21850014
Libya,LBY,2014,12499.08,76.519997,9.4334106,LBY,-.2811842
Libya,LBY,2015,12195.35,56.900002,9.4088097,LBY,-.024600983
Libya,LBY,2016,11831.83,41.110001,9.3785486,LBY,-.03026104
Libya,LBY,2017,15428.12,47.549999,9.6439466,LBY,.26539803
Libya,LBY,2018,16385.16,63.779999,9.7041311,LBY,.060184479
Libya,LBY,2019,14337.2,78.989998,9.5706129,LBY,-.13351822
Libya,LBY,2020,9978.6602,50.98,9.2082043,LBY,-.36240864
Libya,LBY,2021,12641.51,164.28,9.4447412,LBY,.23653698
Libya,LBY,2022,11450.06,156.32001,9.3457499,LBY,-.098991394
Libya,LBY,2023,12476.6,159.42999,9.4316101,LBY,.085860252
Libya,LBY,2024,12583.83,128.82001,9.4401684,LBY,.0085582733
St. Lucia,LCA,1995,18048.779,69.623146,9.8008337,LCA,
St. Lucia,LCA,1996,18301.15,69.986649,9.8147192,LCA,.013885498
St. Lucia,LCA,1997,17920.029,71.55677,9.7936745,LCA,-.021044731
St. Lucia,LCA,1998,18787,71.250504,9.8409204,LCA,.047245979
St. Lucia,LCA,1999,19039.461,71.13308,9.854269,LCA,.013348579
St. Lucia,LCA,2000,18818.891,76.333534,9.8426161,LCA,-.011652946
St. Lucia,LCA,2001,17993.641,75.541595,9.7977734,LCA,-.04484272
St. Lucia,LCA,2002,17911.631,77.98362,9.7932053,LCA,-.0045681
St. Lucia,LCA,2003,18522.51,79.285339,9.8267422,LCA,.033536911
St. Lucia,LCA,2004,19715.83,83.209854,9.8891773,LCA,.06243515
St. Lucia,LCA,2005,19491.221,85.902641,9.8777199,LCA,-.011457443
St. Lucia,LCA,2006,20551.061,87.131981,9.9306679,LCA,.052947998
St. Lucia,LCA,2007,20759.301,88.803238,9.9407501,LCA,.010082245
St. Lucia,LCA,2008,21651.23,92.904121,9.9828176,LCA,.042067528
St. Lucia,LCA,2009,20907.33,81.38102,9.947855,LCA,-.034962654
St. Lucia,LCA,2010,20849.061,85.441711,9.9450645,LCA,-.002790451
St. Lucia,LCA,2011,21637.869,90.38147,9.9822006,LCA,.037136078
St. Lucia,LCA,2012,21515.9,88.470963,9.9765472,LCA,-.0056533813
St. Lucia,LCA,2013,21029.289,88.239456,9.9536715,LCA,-.022875786
St. Lucia,LCA,2014,21214.48,87.606354,9.9624395,LCA,.0087680817
St. Lucia,LCA,2015,21142.971,84.456268,9.9590626,LCA,-.0033769608
St. Lucia,LCA,2016,21775.471,82.486206,9.9885397,LCA,.029477119
St. Lucia,LCA,2017,22422.6,84.556976,10.017824,LCA,.029284477
St. Lucia,LCA,2018,22981.92,86.730003,10.042463,LCA,.02463913
St. Lucia,LCA,2019,22738.25,85.64238,10.031804,LCA,-.010659218
St. Lucia,LCA,2020,17142.039,78.004372,9.7492895,LCA,-.28251457
St. Lucia,LCA,2021,19101.17,86.016006,9.8575048,LCA,.10821533
St. Lucia,LCA,2022,22962.279,94.732063,10.041608,LCA,.18410301
St. Lucia,LCA,2023,23403.74,89.32238,10.060651,LCA,.019042969
St. Lucia,LCA,2024,24252.471,85.79612,10.096273,LCA,.035622597
Sri Lanka,LKA,1995,5523.3101,81.639999,8.6167326,LKA,
Sri Lanka,LKA,1996,5624.02,78.870003,8.6348019,LKA,.018069267
Sri Lanka,LKA,1997,5871.7202,80.139999,8.6779032,LKA,.043101311
Sri Lanka,LKA,1998,6032.6201,78.489998,8.704937,LKA,.027033806
Sri Lanka,LKA,1999,6176.2402,78.75,8.7284651,LKA,.023528099
