iso_o,Country,Time,GDP,GDP_pct,population,trade_gdp_ratio,log_GDP,log_trade_gdp_ratio
JAM,Jamaica,1999,8887057997.36,3431.57,2589795.0,84.23,22.907861897771248,4.433551152327272
JAM,Jamaica,2000,9005064474.93,3453.09,2607826.0,89.51,22.921052975452085,4.494350350882848
JAM,Jamaica,2001,9194727831.07,3503.55,2624403.0,84.83,22.941896094898492,4.440649253819643
JAM,Jamaica,2002,9719009494.85,3680.65,2640572.0,81.85,22.997349546404195,4.404888303817144
JAM,Jamaica,2003,9430234810.79,3549.71,2656623.0,88.15,22.967186833683677,4.4790399088438795
JAM,Jamaica,2004,10174664853.95,3807.56,2672225.0,89.32,23.043166629545865,4.492225426971957
JAM,Jamaica,2005,11243865777.71,4184.44,2687066.0,90.49,23.1430885526827,4.505239347363042
JAM,Jamaica,2006,11930179089.89,4417.0,2700968.0,100.75,23.202337084669463,4.612642200826793
JAM,Jamaica,2007,12799600047.18,4716.49,2713800.0,101.24,23.272679761069742,4.617493935676923
JAM,Jamaica,2008,13709401520.03,5029.8,2725635.0,113.58,23.341347676761842,4.732507434449286
JAM,Jamaica,2009,12120458114.83,4428.38,2736995.0,86.89,23.218160615126543,4.464642950851115
JAM,Jamaica,2010,13220549908.25,4809.98,2748568.0,80.92,23.305038267195453,4.393461012299545
JAM,Jamaica,2011,14444661522.15,5232.64,2760494.0,83.82,23.393590738409387,4.4286716424969255
JAM,Jamaica,2012,14807086555.53,5340.83,2772430.0,82.04,23.418371724437726,4.40720693320418
JAM,Jamaica,2013,14264205152.61,5124.21,2783687.0,83.26,23.38101909994799,4.421968241766829
JAM,Jamaica,2014,13899217679.92,4975.11,2793749.0,84.74,23.35509839347902,4.439587745198413
JAM,Jamaica,2015,14188936918.0,5062.9,2802534.0,76.12,23.37572840762338,4.332311042427949
JAM,Jamaica,2016,14077096676.62,5009.79,2809915.0,76.46,23.36781496446916,4.336767728268267
JAM,Jamaica,2017,14808985132.77,5259.31,2815764.0,83.52,23.418499937069207,4.425086124134329
JAM,Jamaica,2018,15730792876.27,5578.1,2820097.0,89.98,23.478885958103568,4.499587423413026
JAM,Jamaica,2019,15830766531.15,5607.24,2823271.0,90.11,23.485221132354926,4.501031146246946
JAM,Jamaica,2020,13812421835.74,4879.44,2830739.0,78.24174107142856,23.34883415725742,4.3598032784369
JAM,Jamaica,2021,14657586159.43,5165.34,2837682.0,86.2837668161435,23.408223864965823,4.457641478613213
JAM,Jamaica,2022,17097760686.78,6022.15,2839144.0,95.32264573991031,23.56221333789033,4.557267408243895
JAM,Jamaica,2023,19423355367.24,6839.73,2839786.0,88.65312796208532,23.689742063836622,4.4847313162980225
JOR,Jordan,1999,8149929478.14,1544.59,5276444.0,104.47,22.82127511117279,4.648899948849417
JOR,Jordan,2000,8460789844.85,1570.61,5386945.0,110.33,22.85870836848197,4.703475874772215
JOR,Jordan,2001,8975814652.82,1632.29,5498894.0,109.29,22.917799536317922,4.694004899688582
JOR,Jordan,2002,9582510578.28,1706.27,5616066.0,114.04,22.98320545913489,4.736549264044472
JOR,Jordan,2003,10195627644.57,1775.68,5741828.0,115.71,23.04522480303763,4.7510870608882465
JOR,Jordan,2004,11411706629.06,1940.09,5882061.0,134.62,23.15790556273449,4.902455994582567
JOR,Jordan,2005,12588998589.56,2087.87,6029587.0,146.91,23.256089141693035,4.989820154382335
JOR,Jordan,2006,15056981664.32,2342.63,6427371.0,141.75,23.435107618535366,4.954064942607862
JOR,Jordan,2007,17110437235.54,2506.21,6827227.0,145.99,23.562954478909745,4.983538126211888
JOR,Jordan,2008,22658715989.33,3241.65,6989866.0,140.91,23.843810426745296,4.948121388707014
JOR,Jordan,2009,24537876056.34,3435.83,7141753.0,112.15,23.923483722212094,4.719837260966218
JOR,Jordan,2010,27133804225.35,3718.47,7297043.0,114.22,24.024046175878834,4.738126413236717
JOR,Jordan,2011,29524149154.93,3946.86,7480424.0,118.7,24.108474380830685,4.776599301615622
JOR,Jordan,2012,31634561690.14,4169.5,7587127.0,117.86,24.177516084230056,4.769497479409767
JOR,Jordan,2013,34454440140.85,4311.22,7991809.0,111.45,24.262903712627775,4.713576059831878
JOR,Jordan,2014,36847643521.13,4191.18,8791710.0,109.94,24.33005750567079,4.699934762432514
JOR,Jordan,2015,38587017887.32,4042.76,9544729.0,95.36,24.376181732684845,4.55765920331704
JOR,Jordan,2016,39892551126.76,3986.72,10006367.0,88.72,24.40945545486137,4.485485343042112
JOR,Jordan,2017,41608435915.49,4065.62,10234226.0,89.73,24.451568770085288,4.496805161309966
JOR,Jordan,2018,43370860704.23,4145.44,10462306.0,87.64,24.49305364020963,4.473237514727265
JOR,Jordan,2019,44503006338.03,4170.11,10671891.0,85.69,24.518822581994634,4.450736132681027
JOR,Jordan,2020,43700383098.59,4022.04,10865228.0,66.06,24.500622705567654,4.190563419962643
JOR,Jordan,2021,46296100140.85,4183.5,11066356.0,80.33,24.558323564271813,4.386143150185721
JOR,Jordan,2022,48764963380.28,4332.25,11256263.0,104.1,24.610277928427422,4.645351975620923
JOR,Jordan,2023,51088476338.03,4466.08,11439213.0,100.35,24.65682479674849,4.608664075242347
JPN,Japan,1999,4635982224063.88,36610.17,126631000.0,18.13,29.164869207072535,2.8975680247667595
JPN,Japan,2000,4968359075956.59,39169.36,126843000.0,19.56,29.234110735716854,2.9734866646066713
JPN,Japan,2001,4374711694090.87,34406.18,127149000.0,19.56,29.10686173507321,2.9734866646066713
JPN,Japan,2002,4182846045873.61,32820.79,127445000.0,20.45,29.062013002995453,3.017982882488811
JPN,Japan,2003,4519561645253.53,35387.04,127718000.0,21.33,29.139436123931112,3.0601145324832593
JPN,Japan,2004,4893116005656.56,38298.98,127761000.0,23.66,29.218850436447557,3.1637858585502405
JPN,Japan,2005,4831467035389.8,37812.9,127773000.0,26.23,29.206171271510343,3.2669037938787824
JPN,Japan,2006,4601663122649.92,35991.55,127854000.0,30.02,29.15743890248288,3.401863826205316
JPN,Japan,2007,4579750920354.81,35779.02,128001000.0,32.82,29.152665728373762,3.4910380856619447
JPN,Japan,2008,5106679115127.3,39876.3,128063000.0,34.13,29.261570429258025,3.530176762918616
JPN,Japan,2009,5289493117993.89,41309.0,128047000.0,24.39,29.296743538303083,3.194173212227829
JPN,Japan,2010,5759071769013.11,44968.16,128070000.0,28.5,29.381797426437096,3.349904087274605
JPN,Japan,2011,6233147172341.35,48760.08,127833000.0,30.19,29.460902485275216,3.4075107437187473
JPN,Japan,2012,6272362996105.03,49145.28,127629000.0,30.47,29.467174272956424,3.416742592997618
JPN,Japan,2013,5212328181166.18,40898.65,127445000.0,33.98,29.282047739664364,3.525772116243786
JPN,Japan,2014,4896994405353.29,38475.4,127276000.0,37.43,29.219642746183972,3.6224725219163374
JPN,Japan,2015,4444930651964.18,34960.64,127141000.0,35.43,29.122785383414826,3.5675589188773804
JPN,Japan,2016,5003677627544.24,39375.47,127076000.0,31.31,29.241194283505177,3.443937535338314
JPN,Japan,2017,4930837369151.42,38834.05,126972000.0,34.42,29.226529941314823,3.5386377907833935
JPN,Japan,2018,5040880939324.86,39751.13,126811000.0,36.61,29.248601972286494,3.600321427132145
JPN,Japan,2019,5117993853016.51,40415.96,126633000.0,35.22,29.26378365261355,3.56161410306806
JPN,Japan,2020,5054068005376.28,40028.73,126261000.0,31.34,29.251214580557146,3.444895236927875
JPN,Japan,2021,5039148168861.22,40094.56,125681593.0,36.74,29.248258169612495,3.6038660797869797
JPN,Japan,2022,4262463317796.53,34065.64,125124989.0,46.81,29.080868352705618,3.846096855311979
JPN,Japan,2023,4213167237905.83,33836.18,124516650.0,45.15,29.069235793818997,3.8099902798629945
KAZ,Kazakhstan,1999,16870817181.78,1091.55,15455874.0,82.58,23.54885117227065,4.413767520457944
KAZ,Kazakhstan,2000,18291990662.04,1180.04,15501103.0,105.7,23.629729132247885,4.660604892876192
KAZ,Kazakhstan,2001,22152689179.88,1422.27,15575550.0,92.85,23.82122473373777,4.530985287798715
KAZ,Kazakhstan,2002,24636598527.44,1573.55,15656677.0,94.03,23.927498919306423,4.543613880288985
KAZ,Kazakhstan,2003,30833692900.11,1958.02,15747380.0,91.46,24.151873854353873,4.515901718229909
KAZ,Kazakhstan,2004,43151647002.61,2722.47,15850159.0,96.41,24.4879864229852,4.568609930676289
KAZ,Kazakhstan,2005,57123671733.9,3577.36,15968117.0,97.76,24.768484433967473,4.582515495423285
KAZ,Kazakhstan,2006,81003864630.02,5030.13,16103716.0,91.45,25.117762701962423,4.515792374836875
KAZ,Kazakhstan,2007,104849915058.38,6449.44,16257214.0,92.16,25.37579578416888,4.523526196947581
KAZ,Kazakhstan,2008,133441648851.98,8123.55,16426525.0,94.29,25.616930131985153,4.546375139477586
KAZ,Kazakhstan,2009,115308686941.38,6938.01,16619846.0,75.77,25.470878603459504,4.327702435943282
KAZ,Kazakhstan,2010,148047348240.64,8793.08,16836810.0,74.14,25.720797980091724,4.305955197722586
KAZ,Kazakhstan,2011,192626464617.07,11287.15,17066002.0,73.12,25.984018734020836,4.292101927145895
KAZ,Kazakhstan,2012,207998568865.79,12018.8,17306106.0,73.72,26.060797036171127,4.300274132801623
KAZ,Kazakhstan,2013,236634603409.09,13478.46,17556502.0,65.41,26.189783030582472,4.180675151973121
KAZ,Kazakhstan,2014,221415613595.47,12427.71,17816285.0,64.97,26.12330737684581,4.17392562489244
KAZ,Kazakhstan,2015,184388404706.04,10196.12,18084169.0,53.05,25.94031026488811,3.971234865059992
KAZ,Kazakhstan,2016,137278320084.17,7475.57,18363600.0,60.31,25.645276235462077,4.099497927462895
KAZ,Kazakhstan,2017,166805788827.23,8943.08,18651931.0,56.83,25.840096031468068,4.04006435530903
KAZ,Kazakhstan,2018,179339977690.48,9472.49,18932727.0,63.53,25.9125491580724,4.1515122352784415
KAZ,Kazakhstan,2019,181667184854.5,9457.13,19209555.0,64.86,25.925442195347568,4.172231100879172
KAZ,Kazakhstan,2020,171082365861.42,8781.51,19482117.0,57.03,25.865410949186703,4.043577445168448
KAZ,Kazakhstan,2021,197112255360.61,9983.6,19743603.0,58.67,26.00703922756179,4.071928522937768
KAZ,Kazakhstan,2022,225496328925.49,11255.34,20034609.0,68.33,26.141569716047048,4.224348908792687
KAZ,Kazakhstan,2023,261840101059.92,12879.43,20330104.0,61.96,26.290999853099848,4.1264890155486675
KEN,Kenya,1999,12896010459.37,433.72,29733408.0,48.19,23.280183833765722,3.8751515306522415
KEN,Kenya,2000,12705350097.8,414.63,30642890.0,53.31,23.265289009246004,3.9761239308346696
KEN,Kenya,2001,12986007425.88,410.7,31619170.0,55.95,23.287138262869906,4.024458434757935
KEN,Kenya,2002,13147736898.52,402.94,32629808.0,55.17,23.299515481787594,4.01041932728434
KEN,Kenya,2003,14904517649.85,442.9,33652223.0,54.13,23.424930201919118,3.9913885608088866
KEN,Kenya,2004,16095337093.84,463.66,34713455.0,59.48,23.5017954454878,4.085640121591954
KEN,Kenya,2005,18737895512.74,523.46,35796484.0,64.48,23.65381380823721,4.166355098198373
KEN,Kenya,2006,25825512284.29,699.8,36904008.0,55.24,23.974628688513935,4.0116873285410914
KEN,Kenya,2007,31958195182.24,840.2,38036349.0,53.89,24.187694485106,3.9869449319454056
KEN,Kenya,2008,35895153327.85,915.54,39206351.0,57.58,24.303868118531412,4.05317528518403
KEN,Kenya,2009,42347217912.92,1047.97,40408891.0,45.95,24.46916856315745,3.827553848801696
KEN,Kenya,2010,45405615063.76,1091.52,41598567.0,50.39,24.538901614164498,3.9197927426925068
KEN,Kenya,2011,46869473150.61,1096.14,42758461.0,58.4,24.570632408165192,4.067315889834181
KEN,Kenya,2012,56396704671.58,1285.01,43888303.0,51.62,24.75567656593459,3.943909194290468
KEN,Kenya,2013,61671440407.84,1370.88,44986791.0,47.46,24.845086782379497,3.8598872510076174
KEN,Kenya,2014,68285796514.29,1482.82,46051440.0,46.17,24.946967624565993,3.8323302365188976
KEN,Kenya,2015,70120446896.84,1489.12,47088526.0,40.33,24.973480270294026,3.697095608885277
KEN,Kenya,2016,74815144163.89,1554.13,48139687.0,34.87,25.03828616351825,3.5516268606875596
KEN,Kenya,2017,82036510877.26,1667.48,49197766.0,36.0,25.13043023971498,3.58351893845611
KEN,Kenya,2018,92202979985.29,1836.45,50207107.0,34.41,25.24725828786832,3.538347219809389
KEN,Kenya,2019,100378436207.37,1960.41,51202827.0,31.76,25.332213242324713,3.458207636378935
KEN,Kenya,2020,100657505750.54,1927.66,52217334.0,27.24,25.334989559034113,3.3046864812813115
KEN,Kenya,2021,109703658904.99,2061.36,53219166.0,30.82,25.421048557408746,3.42816382989197
KEN,Kenya,2022,114448978152.64,2109.56,54252461.0,33.69,25.463394954975204,3.5172010574184616
KEN,Kenya,2023,108038588970.6,1952.3,55339003.0,32.09,25.405754305535634,3.4685444551217657
KGZ,Kyrgyz Republic,1999,1249061487.01,258.05,4840422.0,99.2,20.945658295869336,4.597138014290827
KGZ,Kyrgyz Republic,2000,1369688498.07,279.62,4898362.0,89.43,21.0378491772616,4.49345619635809
KGZ,Kyrgyz Republic,2001,1525116370.28,308.41,4945073.0,73.75,21.145336552474777,4.300680995219929
KGZ,Kyrgyz Republic,2002,1605643104.73,321.73,4990704.0,82.92,21.196790201579564,4.417876287567579
KGZ,Kyrgyz Republic,2003,1919008090.5,380.51,5043308.0,83.93,21.375074269961,4.429983118094737
KGZ,Kyrgyz Republic,2004,2211534585.0,433.23,5104713.0,93.82,21.516952493857133,4.541378052900312
KGZ,Kyrgyz Republic,2005,2460246766.41,476.55,5162640.0,95.08,21.623527493408595,4.554718642491993
KGZ,Kyrgyz Republic,2006,2834168889.42,543.11,5218373.0,120.75,21.765014570447715,4.793722292532682
KGZ,Kyrgyz Republic,2007,3802570552.56,721.77,5268385.0,137.06,22.058943136182005,4.920418786157677
KGZ,Kyrgyz Republic,2008,5139958909.18,966.39,5318729.0,146.11,22.360310922058574,4.984359762683993
KGZ,Kyrgyz Republic,2009,4690061380.6,870.2,5389643.0,133.38,22.268711506866932,4.89320219720416
KGZ,Kyrgyz Republic,2010,4794361863.01,876.95,5467059.0,133.23,22.29070645259013,4.892076957972121
KGZ,Kyrgyz Republic,2011,6197765984.28,1117.4,5546587.0,136.18,22.547454738948634,4.9139775400548205
KGZ,Kyrgyz Republic,2012,6605142884.36,1168.62,5652076.0,139.68,22.61111440744372,4.939354092091292
KGZ,Kyrgyz Republic,2013,7335033800.59,1269.66,5777150.0,134.03,22.7159278566548,4.898063655490406
KGZ,Kyrgyz Republic,2014,7468102412.68,1264.53,5905848.0,125.13,22.73390677606694,4.829353196876964
KGZ,Kyrgyz Republic,2015,6678177511.66,1105.65,6040036.0,110.96,22.622110959674938,4.7091697760065765
KGZ,Kyrgyz Republic,2016,6813095379.12,1103.27,6175338.0,105.82,22.642112388217228,4.661739537475985
KGZ,Kyrgyz Republic,2017,7702938379.42,1221.39,6306696.0,100.62,22.764867700729226,4.611351045063173
KGZ,Kyrgyz Republic,2018,8271106235.42,1283.52,6444079.0,98.88,22.83603410189965,4.59390699370938
KGZ,Kyrgyz Republic,2019,9371275264.37,1422.0,6590211.0,94.43,22.96091502472242,4.547858819274978
KGZ,Kyrgyz Republic,2020,8270468614.24,1229.52,6726596.0,78.99,22.835957008734567,4.369321262176328
KGZ,Kyrgyz Republic,2021,9249133946.27,1350.0,6851224.0,100.26,22.947795756657154,4.607766811835357
KGZ,Kyrgyz Republic,2022,12134931017.95,1739.72,6975220.0,133.79,23.219353991555874,4.8962714064855275
KGZ,Kyrgyz Republic,2023,15180842369.49,2138.22,7099750.0,132.37,23.443300099435533,4.885601031725679
KHM,Cambodia,1999,3517242477.25,286.75,12265731.0,94.18,21.980943132403475,4.545207844815408
KHM,Cambodia,2000,3694168979.32,296.43,12462336.0,110.4,22.0300214619436,4.704110133842995
KHM,Cambodia,2001,4145665969.93,327.5,12658484.0,111.77,22.14532928088605,4.71644318839752
KHM,Cambodia,2002,4501227626.63,350.15,12855241.0,118.27,22.227616002435695,4.772970146263026
KHM,Cambodia,2003,5046693484.32,386.69,13050968.0,120.07,22.341999110207436,4.788074906042627
KHM,Cambodia,2004,5883297159.87,444.2,13244731.0,131.35,22.49538318317468,4.877865516131549
KHM,Cambodia,2005,7066296463.36,525.8,13439202.0,133.55,22.67860234132363,4.89447593955597
KHM,Cambodia,2006,8350531016.66,612.25,13639028.0,140.35,22.845590968596692,4.9441393028078915
KHM,Cambodia,2007,10127916459.9,731.69,13841770.0,133.7,23.038561453884117,4.895598484107897
KHM,Cambodia,2008,12174303999.08,866.28,14053479.0,130.39,23.222593337881005,4.87052995943538
KHM,Cambodia,2009,12502901169.74,875.75,14276810.0,102.29,23.249226547904318,4.627811916468916
KHM,Cambodia,2010,13808673288.07,952.27,14500726.0,110.0,23.348562730822213,4.700480365792417
KHM,Cambodia,2011,16032622023.83,1088.98,14722584.0,109.79,23.4978913599878,4.698569450246641
KHM,Cambodia,2012,17826536699.8,1192.8,14945085.0,116.74,23.60395400989833,4.759949239775645
KHM,Cambodia,2013,19807135252.86,1305.66,15170208.0,124.89,23.70930807603662,4.827433349874994
KHM,Cambodia,2014,22041463967.9,1431.56,15396772.0,124.45,23.816191242251154,4.823904028813601
KHM,Cambodia,2015,24174170369.07,1547.32,15623251.0,122.11,23.908550559974877,4.8049222778449305
KHM,Cambodia,2016,26556545153.36,1675.2,15852803.0,122.7,24.00254207603666,4.809742351716865
KHM,Cambodia,2017,29355665909.79,1826.35,16073372.0,121.16,24.102751410919623,4.797111986159036
KHM,Cambodia,2018,33145892168.9,2036.67,16274522.0,118.44,24.224184629426396,4.774406503233391
KHM,Cambodia,2019,36685356407.72,2225.88,16481304.0,115.74,24.325643504418043,4.751346296145693
KHM,Cambodia,2020,34818073901.49,2081.74,16725474.0,122.11,24.27340245388887,4.8049222778449305
KHM,Cambodia,2021,36790163687.44,2167.4,16974305.0,146.18,24.32849635529049,4.984838739052246
KHM,Cambodia,2022,39994532959.61,2325.03,17201724.0,145.87,24.41200860570958,4.982715814098122
KHM,Cambodia,2023,42335646895.8,2429.75,17423880.0,134.21,24.468895284325466,4.899405737409714
KIR,Kiribati,1999,77323978.19,887.5,87126.0,100.62,18.163514661963777,4.611351045063173
KIR,Kiribati,2000,74910527.26,845.37,88613.0,94.17,18.131804989478923,4.545101659521972
KIR,Kiribati,2001,64935850.16,718.83,90335.0,110.78,17.988910419917715,4.707546252604958
KIR,Kiribati,2002,74743869.13,810.11,92264.0,125.63,18.129577748543625,4.833341079016327
KIR,Kiribati,2003,96105619.38,1020.5,94175.0,103.93,18.380958346528573,4.6437175956003305
KIR,Kiribati,2004,104085892.13,1083.27,96085.0,101.36,18.46072700211496,4.618678536012884
KIR,Kiribati,2005,113895437.32,1161.78,98035.0,123.59,18.550791368967104,4.8169696356016445
KIR,Kiribati,2006,112338353.26,1123.19,100017.0,94.05,18.537025886424537,4.54382655574704
KIR,Kiribati,2007,138054945.64,1352.58,102068.0,96.16,18.743162320689684,4.566013470786897
KIR,Kiribati,2008,147017894.98,1410.62,104222.0,95.44,18.806064871891785,4.55849777778966
KIR,Kiribati,2009,140177384.15,1316.63,106467.0,97.64,18.75841920821175,4.581287245524759
KIR,Kiribati,2010,165458433.13,1522.1,108704.0,85.7,18.924230561900256,4.450852825603734
KIR,Kiribati,2011,195970140.17,1771.13,110647.0,93.43,19.093472859517522,4.537212492804865
KIR,Kiribati,2012,207001545.87,1843.55,112284.0,96.13,19.148236819172773,4.565701442077724
KIR,Kiribati,2013,201730860.76,1772.09,113838.0,96.78,19.12244499449282,4.572440361365173
KIR,Kiribati,2014,200287281.98,1736.71,115326.0,104.19,19.11526330376245,4.646216155424092
KIR,Kiribati,2015,191559398.69,1639.85,116815.0,109.89,19.07070849441726,4.699479865458833
KIR,Kiribati,2016,206467818.5,1742.67,118478.0,111.27,19.145655115605628,4.711959680169609
KIR,Kiribati,2017,222875736.34,1853.05,120275.0,100.56,19.222124937967134,4.610754564281992
KIR,Kiribati,2018,233514717.44,1912.74,122084.0,81.12,19.268755662808562,4.395929539842873
KIR,Kiribati,2019,216985388.32,1751.0,123921.0,96.59,19.19534057430676,4.570475216191205
KIR,Kiribati,2020,220897998.73,1751.78,126099.0,76.71,19.21321160872957,4.3400320779712045
KIR,Kiribati,2021,285259893.98,2222.05,128377.0,74.52,19.46891123139854,4.311067545733388
KIR,Kiribati,2022,270040456.96,2069.77,130469.0,108.14,19.41408234633026,4.683426683953859
KIR,Kiribati,2023,288610732.19,2177.7,132530.0,107.59,19.48058939068816,4.678327706605818
KNA,St. Kitts and Nevis,1999,406595484.37,9116.29,44601.0,71.65832512315271,19.823329353268026,4.2719093390548615
KNA,St. Kitts and Nevis,2000,421695769.84,9319.66,45248.0,76.66487804878048,19.859794687459456,4.339443690184426
KNA,St. Kitts and Nevis,2001,458643829.01,10022.59,45761.0,75.80180487804878,19.943784495147202,4.3281221034209
KNA,St. Kitts and Nevis,2002,481077373.67,10453.66,46020.0,78.2416587677725,19.99153867515424,4.359802226521411
KNA,St. Kitts and Nevis,2003,469869869.87,10175.63,46176.0,79.59080188679245,19.96796634171506,4.376898531987414
KNA,St. Kitts and Nevis,2004,506900000.0,10944.62,46315.0,83.36264150943396,20.043824303442577,4.423200265476059
KNA,St. Kitts and Nevis,2005,547203703.7,11783.79,46437.0,86.19726851851853,20.12033169270731,4.4566384894473785
KNA,St. Kitts and Nevis,2006,644414814.81,13837.85,46569.0,87.45699074074074,20.283853199086625,4.471147138129405
KNA,St. Kitts and Nevis,2007,689285185.19,14757.96,46706.0,88.93142857142857,20.351165655081754,4.4878656072814955
KNA,St. Kitts and Nevis,2008,777692592.59,16604.94,46835.0,93.24531818181819,20.471841878854477,4.535233850098014
KNA,St. Kitts and Nevis,2009,774274074.07,16503.41,46916.0,81.60190909090909,20.46743646974072,4.401852657418311
KNA,St. Kitts and Nevis,2010,778718518.52,16622.95,46846.0,85.74431818181819,20.473160201592297,4.451369823580399
KNA,St. Kitts and Nevis,2011,836092592.59,17832.46,46886.0,90.56891891891891,20.54424992160251,4.5061110959008985
KNA,St. Kitts and Nevis,2012,824585185.19,17532.06,47033.0,88.67346846846847,20.53039101201941,4.484960729221767
KNA,St. Kitts and Nevis,2013,874548148.15,18580.13,47069.0,88.24250000000002,20.58921790882611,4.480088706366211
KNA,St. Kitts and Nevis,2014,952111111.11,20219.4,47089.0,87.46442477876106,20.674192299296006,4.471232136732952
KNA,St. Kitts and Nevis,2015,957222222.22,20328.8,47087.0,84.34644736842104,20.679546129587763,4.434932690362511
KNA,St. Kitts and Nevis,2016,1006818518.52,21387.54,47075.0,82.3804845814978,20.730061214500854,4.41134857126179
KNA,St. Kitts and Nevis,2017,1056977777.78,22464.99,47050.0,84.81189427312775,20.778679519753528,4.4404357956167795
KNA,St. Kitts and Nevis,2018,1076548148.15,22901.38,47008.0,87.02942477876107,20.79702560033607,4.466246277320325
KNA,St. Kitts and Nevis,2019,1107855555.56,23595.49,46952.0,85.91334821428572,20.825692051755194,4.453339209401002
KNA,St. Kitts and Nevis,2020,883922222.22,18859.02,46870.0,78.24174107142856,20.59987963281708,4.3598032784369
KNA,St. Kitts and Nevis,2021,858622222.22,18361.14,46763.0,86.2837668161435,20.570839595343866,4.457641478613213
KNA,St. Kitts and Nevis,2022,980188888.89,20985.01,46709.0,95.32264573991031,20.703255854821506,4.557267408243895
KNA,St. Kitts and Nevis,2023,1056751851.85,22600.45,46758.0,88.65312796208532,20.778465749810866,4.4847313162980225
KOR,"Korea, Rep.",1999,497514040642.26,10672.45,46616677.0,59.76,26.932889615543317,4.090336540824562
KOR,"Korea, Rep.",2000,576179387819.61,12257.02,47008111.0,66.1,27.07968488634263,4.191168746857641
KOR,"Korea, Rep.",2001,547656279894.59,11561.21,47370164.0,62.22,27.028913700635886,4.130676491469491
KOR,"Korea, Rep.",2002,627246933729.62,13165.08,47644736.0,58.35,27.164606133746748,4.066459358732565
KOR,"Korea, Rep.",2003,702714855193.9,14672.81,47892330.0,61.17,27.278217035086048,4.113656873254474
KOR,"Korea, Rep.",2004,793175561887.03,16496.13,48082519.0,70.02,27.399310423595278,4.2487809155265195
KOR,"Korea, Rep.",2005,934901071332.98,19402.5,48184561.0,68.32,27.563706554576257,4.224202549480315
KOR,"Korea, Rep.",2006,1053216909887.56,21743.48,48438292.0,70.65,27.682870320162767,4.257738109130536
KOR,"Korea, Rep.",2007,1172614086539.86,24086.41,48683638.0,73.87,27.79025663448629,4.302306791540646
KOR,"Korea, Rep.",2008,1047339010225.25,21350.43,49054708.0,95.52,27.677273787408826,4.559335649644292
KOR,"Korea, Rep.",2009,943941876218.74,19143.85,49307835.0,86.13,27.573330429394108,4.455857782801083
KOR,"Korea, Rep.",2010,1143672241149.72,23079.26,49554112.0,91.4,27.76526546534497,4.515245478460105
KOR,"Korea, Rep.",2011,1253289537500.81,25097.6,49936638.0,105.57,27.856792840568307,4.659374240001603
KOR,"Korea, Rep.",2012,1278046536287.01,25459.17,50199853.0,105.46,27.876353884591058,4.658331734102323
KOR,"Korea, Rep.",2013,1370632955321.2,27179.52,50428893.0,97.95,27.946293760257635,4.58445714439055
KOR,"Korea, Rep.",2014,1484488526271.8,29252.93,50746659.0,90.61,28.0260914021017,4.5065645822339695
KOR,"Korea, Rep.",2015,1466038936206.43,28737.44,51014947.0,79.13,28.01358527852628,4.371092069621102
KOR,"Korea, Rep.",2016,1499679823909.61,29280.44,51217803.0,73.6,28.03627275052594,4.298645025734831
KOR,"Korea, Rep.",2017,1623074183501.9,31600.74,51361911.0,77.12,28.115343111057783,4.34536265030229
KOR,"Korea, Rep.",2018,1725373496825.43,33447.16,51585058.0,78.99,28.17646466287362,4.369321262176328
KOR,"Korea, Rep.",2019,1651422932447.77,31902.42,51764822.0,75.76,28.132658415503887,4.327570448877823
KOR,"Korea, Rep.",2020,1644312831906.17,31721.3,51836239.0,69.03,28.1283436815078,4.234541192715384
KOR,"Korea, Rep.",2021,1818432106880.04,35125.52,51769539.0,80.2,28.22899576599409,4.384523514872469
KOR,"Korea, Rep.",2022,1673916511799.71,32394.68,51672569.0,96.54,28.146187213275233,4.569957430232347
KOR,"Korea, Rep.",2023,1712792854202.37,33121.37,51712619.0,87.94,28.1691464022155,4.476654763752664
KWT,Kuwait,1999,30122365849.25,15853.63,1900030.0,85.37,24.128533784245274,4.446994751022215
KWT,Kuwait,2000,37718743480.08,19296.35,1954709.0,86.62,24.353422982387997,4.46153073578648
KWT,Kuwait,2001,34889559869.83,17374.23,2008121.0,86.85,24.275453477271316,4.464182492687114
KWT,Kuwait,2002,38135788413.83,18512.75,2059974.0,81.23,24.364419006633156,4.397284637062863
KWT,Kuwait,2003,47874582231.59,22690.66,2109881.0,86.56,24.59185055817604,4.460837815098172
KWT,Kuwait,2004,59439090600.61,27552.28,2157320.0,89.3,24.808217937787497,4.492001487882454
KWT,Kuwait,2005,80798630136.99,36122.61,2236788.0,92.24,25.11522584857962,4.524393875960803
KWT,Kuwait,2006,101557330723.42,42946.64,2364733.0,89.71,25.343889310682666,4.496582245571192
KWT,Kuwait,2007,114634043361.69,45709.41,2507887.0,91.73,25.465010659605657,4.518849479521564
KWT,Kuwait,2008,147379737229.75,55585.19,2651421.0,92.68,25.716278339339922,4.529152699564175
KWT,Kuwait,2009,105968691905.42,37907.1,2795484.0,88.81,25.386409528048475,4.486499256270413
KWT,Kuwait,2010,115416245238.48,39212.25,2943372.0,97.03,25.471810954409833,4.575020209037208
KWT,Kuwait,2011,154039231299.13,49169.61,3132814.0,99.12,25.76047315561275,4.596331237320887
KWT,Kuwait,2012,174047662555.42,52155.22,3337109.0,101.01,25.882595021383256,4.615219521841093
