iso_o,country,time,gdp,gdp_pct,population,trade_gdp_ratio,log_gdp,log_trade_gdp_ratio,log_gdp_pct,log_population,country_id,D_log_gdp_pct,D_log_gdp
KIR,Kiribati,2012,207001545.87,1843.55,112284,96.129997,19.148237,4.5657015,7.5194483,11.628787,KIR,0.040075302,0.054763794
KIR,Kiribati,2013,201730860.76,1772.09,113838,96.779999,19.122444,4.5724401,7.4799147,11.642531,KIR,-0.039533615,-0.025793076
KIR,Kiribati,2014,200287281.98,1736.71,115326,104.19,19.115263,4.6462164,7.4597478,11.655519,KIR,-0.020166874,-0.0071811676
KIR,Kiribati,2015,191559398.69,1639.85,116815,109.89,19.070709,4.6994801,7.40236,11.668346,KIR,-0.057387829,-0.044553757
KIR,Kiribati,2016,206467818.5,1742.67,118478,111.27,19.145655,4.7119598,7.4631739,11.682483,KIR,0.060813904,0.07494545
KIR,Kiribati,2017,222875736.34,1853.05,120275,100.56,19.222124,4.6107545,7.5245881,11.697536,KIR,0.061414242,0.076469421
KIR,Kiribati,2018,233514717.44,1912.74,122084,81.120003,19.268755,4.3959293,7.5562921,11.712464,KIR,0.031703949,0.046630859
KIR,Kiribati,2019,216985388.32,1751.0,123921,96.589996,19.195341,4.5704751,7.4679422,11.7274,KIR,-0.088349819,-0.073413849
KIR,Kiribati,2020,220897998.73,1751.78,126099,76.709999,19.213211,4.3400321,7.4683876,11.744823,KIR,0.00044536591,0.017869949
KIR,Kiribati,2021,285259893.98,2222.05,128377,74.519997,19.468912,4.3110676,7.7061853,11.762727,KIR,0.23779774,0.25570107
KIR,Kiribati,2022,270040456.96,2069.77,130469,108.14,19.414082,4.6834269,7.6351929,11.778891,KIR,-0.07099247,-0.054830551
KIR,Kiribati,2023,288610732.19,2177.7,132530,107.59,19.480589,4.6783276,7.6860247,11.794564,KIR,0.050831795,0.066507339
KNA,St. Kitts and Nevis,1999,406595484.37,9116.29,44601,,19.82333,,9.1178179,10.705511,KNA,,
KNA,St. Kitts and Nevis,2000,421695769.84,9319.6602,45248,,19.859795,,9.1398811,10.719913,KNA,0.022063255,0.036464691
KNA,St. Kitts and Nevis,2001,458643829.01,10022.59,45761,,19.943785,,9.2125969,10.731188,KNA,0.072715759,0.083990097
KNA,St. Kitts and Nevis,2002,481077373.67,10453.66,46020,,19.991539,,9.2547073,10.736832,KNA,0.042110443,0.047754288
KNA,St. Kitts and Nevis,2003,469869869.87,10175.63,46176,,19.967966,,9.2277508,10.740215,KNA,-0.026956558,-0.023572922
KNA,St. Kitts and Nevis,2004,506900000.0,10944.62,46315,,20.043825,,9.3006029,10.743221,KNA,0.072852135,0.07585907
KNA,St. Kitts and Nevis,2005,547203703.7,11783.79,46437,,20.120331,,9.3744802,10.745852,KNA,0.073877335,0.076505661
KNA,St. Kitts and Nevis,2006,644414814.81,13837.85,46569,,20.283854,,9.5351629,10.748691,KNA,0.16068268,0.16352272
KNA,St. Kitts and Nevis,2007,689285185.19,14757.96,46706,,20.351166,,9.5995378,10.751628,KNA,0.064374924,0.067312241
KNA,St. Kitts and Nevis,2008,777692592.59,16604.939,46835,,20.471842,,9.7174559,10.754386,KNA,0.11791801,0.12067604
KNA,St. Kitts and Nevis,2009,774274074.07,16503.41,46916,,20.467436,,9.7113228,10.756114,KNA,-0.0061330795,-0.0044059753
KNA,St. Kitts and Nevis,2010,778718518.52,16622.949,46846,,20.47316,,9.7185392,10.754621,KNA,0.0072164536,0.0057239532
KNA,St. Kitts and Nevis,2011,836092592.59,17832.461,46886,,20.54425,,9.7887754,10.755474,KNA,0.070236206,0.071090698
KNA,St. Kitts and Nevis,2012,824585185.19,17532.061,47033,,20.530392,,9.7717867,10.758605,KNA,-0.016988754,-0.013858795
KNA,St. Kitts and Nevis,2013,874548148.15,18580.131,47069,,20.589218,,9.8298483,10.75937,KNA,0.0580616,0.058826447
KNA,St. Kitts and Nevis,2014,952111111.11,20219.4,47089,,20.674192,,9.9143982,10.759794,KNA,0.084549904,0.084974289
KNA,St. Kitts and Nevis,2015,957222222.22,20328.801,47087,,20.679546,,9.9197941,10.759752,KNA,0.0053958893,0.0053539276
KNA,St. Kitts and Nevis,2016,1006818518.52,21387.539,47075,,20.730061,,9.9705639,10.759498,KNA,0.050769806,0.050514221
KNA,St. Kitts and Nevis,2017,1056977777.78,22464.99,47050,,20.778679,,10.019713,10.758966,KNA,0.049149513,0.048618317
KNA,St. Kitts and Nevis,2018,1076548148.15,22901.381,47008,,20.797026,,10.038953,10.758073,KNA,0.019239426,0.018346786
KNA,St. Kitts and Nevis,2019,1107855555.56,23595.49,46952,,20.825691,,10.06881,10.756881,KNA,0.029857635,0.028665543
KNA,St. Kitts and Nevis,2020,883922222.22,18859.02,46870,,20.59988,,9.8447466,10.755133,KNA,-0.22406387,-0.225811
KNA,St. Kitts and Nevis,2021,858622222.22,18361.141,46763,,20.570839,,9.8179922,10.752848,KNA,-0.026754379,-0.02904129
KNA,St. Kitts and Nevis,2022,980188888.89,20985.01,46709,,20.703257,,9.9515638,10.751692,KNA,0.13357162,0.13241768
KNA,St. Kitts and Nevis,2023,1056751851.85,22600.449,46758,,20.778465,,10.025725,10.752741,KNA,0.07416153,0.075208664
KOR,"Korea, Rep.",1999,497514040642.26,10672.45,46616677,59.759998,26.93289,4.0903363,9.2754211,17.657469,KOR,,
KOR,"Korea, Rep.",2000,576179387819.61,12257.02,47008111,66.099998,27.079685,4.1911688,9.4138536,17.665831,KOR,0.1384325,0.14679527
KOR,"Korea, Rep.",2001,547656279894.59,11561.21,47370164,62.220001,27.028913,4.1306763,9.3554106,17.673504,KOR,-0.058443069,-0.050771713
KOR,"Korea, Rep.",2002,627246933729.62,13165.08,47644736,58.349998,27.164606,4.0664592,9.485323,17.679283,KOR,0.12991238,0.1356926
KOR,"Korea, Rep.",2003,702714855193.9,14672.81,47892330,61.169998,27.278217,4.113657,9.593751,17.684465,KOR,0.108428,0.11361122
KOR,"Korea, Rep.",2004,793175561887.03,16496.131,48082519,70.019997,27.399311,4.2487807,9.7108812,17.688429,KOR,0.11713028,0.12109375
KOR,"Korea, Rep.",2005,934901071332.98,19402.5,48184561,68.32,27.563707,4.2242026,9.8731575,17.69055,KOR,0.16227627,0.16439629
KOR,"Korea, Rep.",2006,1053216909887.56,21743.48,48438292,70.650002,27.682871,4.2577381,9.9870691,17.695801,KOR,0.11391163,0.11916351
KOR,"Korea, Rep.",2007,1172614086539.86,24086.41,48683638,73.870003,27.790257,4.3023067,10.089403,17.700853,KOR,0.10233402,0.10738564
KOR,"Korea, Rep.",2008,1047339010225.25,21350.43,49054708,95.519997,27.677275,4.5593357,9.9688272,17.708447,KOR,-0.1205759,-0.1129818
KOR,"Korea, Rep.",2009,943941876218.74,19143.85,49307835,86.129997,27.57333,4.4558578,9.8597364,17.713594,KOR,-0.10909081,-0.10394478
KOR,"Korea, Rep.",2010,1143672241149.72,23079.26,49554112,91.400002,27.765266,4.5152454,10.04669,17.718576,KOR,0.18695354,0.19193649
KOR,"Korea, Rep.",2011,1253289537500.81,25097.6,49936638,105.57,27.856792,4.6593742,10.130527,17.726265,KOR,0.083837509,0.091526031
KOR,"Korea, Rep.",2012,1278046536287.01,25459.17,50199853,105.46,27.876354,4.6583319,10.144832,17.731524,KOR,0.014304161,0.019561768
KOR,"Korea, Rep.",2013,1370632955321.2,27179.52,50428893,97.949997,27.946293,4.5844569,10.210219,17.736074,KOR,0.065387726,0.06993866
KOR,"Korea, Rep.",2014,1484488526271.8,29252.93,50746659,90.610001,28.026091,4.5065646,10.283735,17.742357,KOR,0.073515892,0.079797745
KOR,"Korea, Rep.",2015,1466038936206.43,28737.439,51014947,79.129997,28.013586,4.3710918,10.265956,17.747629,KOR,-0.01777935,-0.012504578
KOR,"Korea, Rep.",2016,1499679823909.61,29280.439,51217803,73.599998,28.036272,4.298645,10.284675,17.751598,KOR,0.018718719,0.022686005
KOR,"Korea, Rep.",2017,1623074183501.9,31600.74,51361911,77.120003,28.115343,4.3453627,10.360936,17.754408,KOR,0.07626152,0.079071045
KOR,"Korea, Rep.",2018,1725373496825.43,33447.16,51585058,78.989998,28.176464,4.3693213,10.417722,17.758743,KOR,0.056785583,0.061120987
KOR,"Korea, Rep.",2019,1651422932447.77,31902.42,51764822,75.760002,28.132658,4.3275704,10.370438,17.762222,KOR,-0.047284126,-0.043806076
KOR,"Korea, Rep.",2020,1644312831906.17,31721.301,51836239,69.029999,28.128344,4.2345414,10.364743,17.763599,KOR,-0.0056943893,-0.0043144226
KOR,"Korea, Rep.",2021,1818432106880.04,35125.52,51769539,80.199997,28.228996,4.3845234,10.466683,17.762312,KOR,0.10194016,0.10065269
KOR,"Korea, Rep.",2022,1673916511799.71,32394.68,51672569,96.540001,28.146187,4.5699573,10.38575,17.760437,KOR,-0.080933571,-0.082809448
KOR,"Korea, Rep.",2023,1712792854202.37,33121.371,51712619,87.940002,28.169146,4.4766545,10.407934,17.761213,KOR,0.022184372,0.022958755
KWT,Kuwait,1999,30122365849.25,15853.63,1900030,85.370003,24.128534,4.4469948,9.671154,14.45738,KWT,,
KWT,Kuwait,2000,37718743480.08,19296.35,1954709,86.620003,24.353422,4.4615307,9.867671,14.485752,KWT,0.19651699,0.22488785
KWT,Kuwait,2001,34889559869.83,17374.23,2008121,86.849998,24.275454,4.4641824,9.762743,14.51271,KWT,-0.10492802,-0.077968597
KWT,Kuwait,2002,38135788413.83,18512.75,2059974,81.230003,24.36442,4.3972845,9.8262148,14.538204,KWT,0.063471794,0.08896637
KWT,Kuwait,2003,47874582231.59,22690.66,2109881,86.559998,24.59185,4.4608378,10.029709,14.562142,KWT,0.20349407,0.22743034
KWT,Kuwait,2004,59439090600.61,27552.279,2157320,89.300003,24.808218,4.4920015,10.223841,14.584377,KWT,0.19413185,0.21636772
KWT,Kuwait,2005,80798630136.99,36122.609,2236788,92.239998,25.115227,4.524394,10.494675,14.620551,KWT,0.27083397,0.30700874
KWT,Kuwait,2006,101557330723.42,42946.641,2364733,89.709999,25.343889,4.496582,10.667714,14.676176,KWT,0.17303944,0.22866249
KWT,Kuwait,2007,114634043361.69,45709.41,2507887,91.730003,25.465012,4.5188494,10.73006,14.734951,KWT,0.062345505,0.12112236
KWT,Kuwait,2008,147379737229.75,55585.191,2651421,92.68,25.716278,4.5291529,10.925673,14.790606,KWT,0.19561291,0.25126648
KWT,Kuwait,2009,105968691905.42,37907.102,2795484,88.809998,25.38641,4.4864993,10.542893,14.843515,KWT,-0.38277912,-0.32986832
KWT,Kuwait,2010,115416245238.48,39212.25,2943372,97.029999,25.471811,4.5750203,10.576744,14.895066,KWT,0.03385067,0.085401535
KWT,Kuwait,2011,154039231299.13,49169.609,3132814,99.120003,25.760473,4.5963311,10.803031,14.957442,KWT,0.22628689,0.28866196
KWT,Kuwait,2012,174047662555.42,52155.219,3337109,101.01,25.882595,4.6152196,10.861979,15.020616,KWT,0.058948517,0.12212181
KWT,Kuwait,2013,174168116687.22,49651.039,3507844,97.610001,25.883287,4.5809798,10.812775,15.070512,KWT,-0.049204826,0.00069236755
KWT,Kuwait,2014,162650450784.69,44368.781,3665876,100.04,25.814869,4.6055703,10.700292,15.114578,KWT,-0.11248302,-0.068418503
KWT,Kuwait,2015,114585555830.92,29882.211,3834574,98.699997,25.464588,4.5920849,10.305018,15.159569,KWT,-0.39527321,-0.35028076
KWT,Kuwait,2016,109406674087.95,27323.689,4004096,96.160004,25.418337,4.5660133,10.215509,15.202828,KWT,-0.08950901,-0.046251297
KWT,Kuwait,2017,120687539675.52,29047.65,4154812,97.839996,25.51647,4.5833335,10.276693,15.239778,KWT,0.061183929,0.098133087
KWT,Kuwait,2018,138646316321.6,32067.961,4323515,102.79,25.655191,4.632688,10.375612,15.279579,KWT,0.098918915,0.13872147
KWT,Kuwait,2019,140856394870.02,31707.869,4442316,91.690002,25.671007,4.5184135,10.36432,15.306686,KWT,-0.011292458,0.015815735
KWT,Kuwait,2020,111045470461.21,25236.08,4400267,82.010002,25.433205,4.4068413,10.13603,15.297175,KWT,-0.2282896,-0.23780251
KWT,Kuwait,2021,148350671614.18,34018.629,4360865,82.0,25.722845,4.4067192,10.434664,15.288181,KWT,0.29863358,0.28964043
KWT,Kuwait,2022,183502046669.15,39981.77,4589643,90.919998,25.935492,4.5099802,10.596179,15.339313,KWT,0.16151524,0.21264648
KWT,Kuwait,2023,165384407267.06,34075.852,4853420,,25.831539,,10.436344,15.395194,KWT,-0.15983486,-0.10395241
LAO,Lao PDR,1999,1454430642.45,272.32999,5340784,80.059998,21.097879,4.3827763,5.6070147,15.490883,LAO,,
LAO,Lao PDR,2000,1731198022.47,318.75,5431212,68.839996,21.272079,4.2317848,5.7644072,15.507673,LAO,0.1573925,0.17420006
LAO,Lao PDR,2001,1768619058.35,320.32001,5521482,65.900002,21.293465,4.1881385,5.7693205,15.524157,LAO,0.0049133301,0.021385193
LAO,Lao PDR,2002,1758176653.08,313.35001,5610889,67.25,21.287542,4.2084169,5.7473207,15.540219,LAO,-0.021999836,-0.0059223175
LAO,Lao PDR,2003,2023324407.28,355.10001,5697945,60.57,21.428007,4.1037998,5.8723993,15.555616,LAO,0.12507868,0.14046478
LAO,Lao PDR,2004,2366398119.86,409.29999,5781626,66.080002,21.584635,4.190866,6.0144482,15.570195,LAO,0.14204884,0.15662766
LAO,Lao PDR,2005,2735558734.74,466.06,5869523,71.790001,21.729601,4.2737451,6.1443143,15.585284,LAO,0.12986612,0.14496613
LAO,Lao PDR,2006,3455030060.98,579.39001,5963200,81.959999,21.963097,4.4062314,6.3619757,15.601118,LAO,0.21766138,0.23349571
LAO,Lao PDR,2007,4223152739.04,697.32001,6056236,79.209999,22.163847,4.3721027,6.5472445,15.616599,LAO,0.18526888,0.20075035
LAO,Lao PDR,2008,5446433157.4,885.75,6148969,81.849998,22.418226,4.4048882,6.7864347,15.631795,LAO,0.2391901,0.25437927
LAO,Lao PDR,2009,5836137329.63,935.03003,6241642,76.93,22.487335,4.342896,6.8405786,15.646754,LAO,0.054143906,0.069108963
LAO,Lao PDR,2010,7131771014.7,1125.92,6334194,84.720001,22.687826,4.4393516,7.0263557,15.661473,LAO,0.18577719,0.20049095
LAO,Lao PDR,2011,8750104617.17,1361.55,6426590,91.699997,22.892332,4.5185223,7.2163792,15.675955,LAO,0.19002342,0.20450592
LAO,Lao PDR,2012,10192846339.4,1563.5699,6518978,98.190002,23.044952,4.5869045,7.3547268,15.690228,LAO,0.13834763,0.15262032
LAO,Lao PDR,2013,11983252626.55,1812.52,6611385,98.18,23.206776,4.5868025,7.5024734,15.704304,LAO,0.14774656,0.16182327
LAO,Lao PDR,2014,13279245886.39,1981.04,6703172,99.059998,23.309467,4.5957255,7.5913773,15.718091,LAO,0.088903904,0.10269165
LAO,Lao PDR,2015,14426380125.65,2121.01,6801645,85.800003,23.392324,4.4520192,7.6596475,15.732675,LAO,0.068270206,0.082857132
LAO,Lao PDR,2016,15912501722.61,2303.22,6908802,75.089996,23.490372,4.3186874,7.7420635,15.748307,LAO,0.082416058,0.098047256
LAO,Lao PDR,2017,17071155481.5,2432.4299,7018147,,23.560656,,7.7966461,15.764009,LAO,0.054582596,0.07028389
LAO,Lao PDR,2018,18141641089.8,2545.1101,7128045,,23.621475,,7.841929,15.779548,LAO,0.045282841,0.060819626
LAO,Lao PDR,2019,18740561512.56,2589.3201,7237636,,23.653955,,7.8591504,15.794806,LAO,0.017221451,0.03248024
LAO,Lao PDR,2020,18981805250.24,2583.78,7346533,,23.666746,,7.8570089,15.809739,LAO,-0.0021414757,0.01279068
LAO,Lao PDR,2021,18827148530.93,2526.05,7453194,,23.658566,,7.8344121,15.824153,LAO,-0.022596836,-0.0081806183
LAO,Lao PDR,2022,15468785203.75,2046.4,7559007,,23.46209,,7.6238375,15.83825,LAO,-0.21057463,-0.19647598
LAO,Lao PDR,2023,15843155731.26,2066.95,7664993,,23.486004,,7.6338291,15.852174,LAO,0.0099916458,0.023914337
LBN,Lebanon,1999,17391056369.23,4086.9399,4255277,50.810001,23.579222,3.9280932,8.3155518,15.26367,LBN,,
LBN,Lebanon,2000,17260364842.45,3986.8401,4329340,50.119999,23.571678,3.9144201,8.2907543,15.280926,LBN,-0.02479744,-0.0075435638
LBN,Lebanon,2001,17649751243.78,4009.5601,4401918,55.560001,23.593988,4.0174637,8.2964373,15.297551,LBN,0.0056829453,0.022310257
LBN,Lebanon,2002,19152238805.97,4290.8501,4463504,51.040001,23.675686,3.9326096,8.3642397,15.311444,LBN,0.067802429,0.081697464
LBN,Lebanon,2003,20082918739.64,4437.7202,4525508,54.09,23.723135,3.9906492,8.3978958,15.32524,LBN,0.03365612,0.047449112
LBN,Lebanon,2004,21159827992.04,4600.6802,4599279,90.970001,23.77537,4.51053,8.433959,15.34141,LBN,0.036063194,0.05223465
LBN,Lebanon,2005,21497336498.84,4602.2002,4671102,92.760002,23.791195,4.5300155,8.4342899,15.356906,LBN,0.00033092499,0.015825272
LBN,Lebanon,2006,22022709851.41,4635.25,4751136,91.07,23.81534,4.5116286,8.4414454,15.373895,LBN,0.0071554184,0.024145126
LBN,Lebanon,2007,24827355014.93,5125.2598,4844118,97.970001,23.935211,4.5846615,8.5419369,15.393276,LBN,0.10049152,0.11987114
LBN,Lebanon,2008,29118916105.47,5912.0498,4925354,106.63,24.094654,4.6693649,8.6847477,15.409906,LBN,0.14281082,0.1594429
LBN,Lebanon,2009,35399582928.69,7090.8501,4992287,90.400002,24.289967,4.5042443,8.8665609,15.423405,LBN,0.18181324,0.1953125
LBN,Lebanon,2010,38443907042.12,7625.8101,5041288,95.099998,24.372465,4.5549288,8.9392939,15.433172,LBN,0.072732925,0.08249855
LBN,Lebanon,2011,39927125961.53,7834.96,5096020,102.14,24.410322,4.6263442,8.9663515,15.443971,LBN,0.027057648,0.037857056
LBN,Lebanon,2012,44016799515.75,8406.9805,5235742,88.550003,24.507837,4.4835672,9.0368176,15.471019,LBN,0.070466042,0.097515106
LBN,Lebanon,2013,46880103080.6,8162.3799,5743436,86.169998,24.57086,4.4563222,9.0072908,15.563568,LBN,-0.029526711,0.063022614
LBN,Lebanon,2014,48095213746.6,7577.6401,6346990,79.82,24.596449,4.3797741,8.9329567,15.663491,LBN,-0.074334145,0.025588989
LBN,Lebanon,2015,49929337836.82,7714.1099,6472469,71.839996,24.633875,4.2744412,8.9508066,15.683068,LBN,0.017849922,0.037425995
LBN,Lebanon,2016,51147308774.13,8089.0098,6323060,67.720001,24.657976,4.2153816,8.9982615,15.659714,LBN,0.047454834,0.024101257
LBN,Lebanon,2017,53027680685.9,8608.21,6160128,68.459999,24.69408,4.2262497,9.0604715,15.633608,LBN,0.062210083,0.036104202
LBN,Lebanon,2018,54901519155.56,9174.54,5984119,68.260002,24.728807,4.2233238,9.1241875,15.60462,LBN,0.063715935,0.034727097
LBN,Lebanon,2019,51605959131.27,8905.8799,5794594,62.98,24.666903,4.142817,9.0944672,15.572436,LBN,-0.029720306,-0.061904907
LBN,Lebanon,2020,31712128253.8,5561.1899,5702398,50.130001,24.179966,3.9146197,8.6235676,15.556397,LBN,-0.47089958,-0.48693657
LBN,Lebanon,2021,23131941556.78,4045.3701,5718122,78.830002,23.864481,4.3672938,8.3053284,15.559151,LBN,-0.31823921,-0.315485
LBN,Lebanon,2022,20992421948.81,3654.3601,5744489,114.89,23.767427,4.7439752,8.2036762,15.563751,LBN,-0.10165215,-0.097053528
LBN,Lebanon,2023,20078620356.99,3477.72,5773493,104.21,23.722921,4.6464081,8.1541319,15.568788,LBN,-0.049544334,-0.044506073
LBR,Liberia,1999,441800000.0,156.57001,2821684,,19.906368,,5.053503,14.852844,LBR,,
LBR,Liberia,2000,874000000.0,298.48999,2928117,,20.588591,,5.6987362,14.88987,LBR,0.64523315,0.68222237
LBR,Liberia,2001,906000000.0,300.45999,3015338,,20.62455,,5.7053146,14.919223,LBR,0.0065784454,0.035959244
LBR,Liberia,2002,927000000.0,299.54001,3094782,,20.647465,,5.7022481,14.945228,LBR,-0.0030665398,0.022914886
LBR,Liberia,2003,748000000.0,239.78,3119532,,20.432913,,5.479722,14.953194,LBR,-0.22252607,-0.21455193
LBR,Liberia,2004,897000000.0,284.14001,3156892,,20.614567,,5.649467,14.965098,LBR,0.16974497,0.18165398
LBR,Liberia,2005,949000000.0,287.48999,3301015,,20.670919,,5.6611881,15.009741,LBR,0.011721134,0.056352615
LBR,Liberia,2006,1119000000.0,320.56,3490787,,20.835701,,5.7700696,15.065638,LBR,0.10888147,0.16478157
LBR,Liberia,2007,1373000000.0,374.20999,3669050,,21.040264,,5.9248171,15.115443,LBR,0.15474749,0.20456314
LBR,Liberia,2008,1726000000.0,451.70999,3821003,,21.269072,,6.1130404,15.156024,LBR,0.18822336,0.22880745
LBR,Liberia,2009,1768000000.0,448.39001,3943028,,21.293116,,6.1056633,15.18746,LBR,-0.0073771477,0.024044037
LBR,Liberia,2010,1998000000.0,492.25,4058890,,21.415413,,6.1989865,15.21642,LBR,0.093323231,0.12229729
LBR,Liberia,2011,2398000000.0,568.09003,4221178,,21.5979,,6.3422799,15.255625,LBR,0.14329338,0.18248749
LBR,Liberia,2012,2791614000.0,638.37,4373043,,21.749886,,6.4589181,15.29097,LBR,0.11663818,0.15198517
LBR,Liberia,2013,3177198100.0,710.73999,4470239,,21.879265,,6.5663066,15.312952,LBR,0.1073885,0.12937927
LBR,Liberia,2014,3225652000.0,706.71002,4564293,,21.894402,,6.5606203,15.333775,LBR,-0.0056862831,0.015136719
LBR,Liberia,2015,3227075700.0,692.59003,4659431,,21.894842,,6.5404382,15.354403,LBR,-0.020182133,0.00044059753
LBR,Liberia,2016,3398419600.0,714.60999,4755608,,21.946577,,6.5717368,15.374835,LBR,0.031298637,0.051734924
LBR,Liberia,2017,3390703400.0,699.27002,4848925,,21.944304,,6.5500369,15.394268,LBR,-0.021699905,-0.0022735596
LBR,Liberia,2018,3422754800.0,692.20001,4944726,,21.953712,,6.539875,15.413832,LBR,-0.010161877,0.0094089508
LBR,Liberia,2019,3319596500.0,658.15997,5043721,,21.923109,,6.4894481,15.433655,LBR,-0.05042696,-0.030603409
LBR,Liberia,2020,3176126300.0,616.78998,5149463,,21.878927,,6.4245286,15.454403,LBR,-0.064919472,-0.044181824
LBR,Liberia,2021,3513049500.0,667.96997,5259323,,21.97975,,6.5042434,15.475513,LBR,0.079714775,0.10082245
LBR,Liberia,2022,4001047000.0,744.62,5373294,,22.109821,,6.612874,15.496952,LBR,0.10863066,0.13007164
LBR,Liberia,2023,4390000000.0,799.19,5493031,,22.202595,,6.6835985,15.518991,LBR,0.070724487,0.092773438
LBY,Libya,1999,35975860857.12,6894.52,5218038,34.799999,24.306114,3.5496173,8.8384819,15.467632,LBY,,
LBY,Libya,2000,38270954138.11,7214.1001,5305021,45.279999,24.367956,3.8128655,8.8837929,15.484164,LBY,0.045310974,0.061841965
LBY,Libya,2001,34112093927.25,6312.7998,5403639,43.169998,24.252918,3.7651458,8.7503347,15.502584,LBY,-0.13345814,-0.11503792
LBY,Libya,2002,20481889763.78,3718.29,5508410,78.860001,23.742807,4.3676744,8.2210188,15.521787,LBY,-0.52931595,-0.51011086
LBY,Libya,2003,26265625000.0,4674.1001,5619398,90.610001,23.991528,4.5065646,8.4497919,15.541735,LBY,0.22877312,0.24872017
LBY,Libya,2004,33122307692.31,5773.7598,5736693,96.129997,24.223473,4.5657015,8.6610785,15.562393,LBY,0.21128654,0.23194504
LBY,Libya,2005,47334691241.49,8079.25,5858798,90.860001,24.580509,4.5093198,8.9970541,15.583455,LBY,0.33597565,0.35703659
LBY,Libya,2006,60094231606.64,10048.85,5980211,97.739998,24.81918,4.5823107,9.2152138,15.603967,LBY,0.21815968,0.23867035
LBY,Libya,2007,68032978390.6,11144.94,6104380,102.73,24.943258,4.6321044,9.3187408,15.624517,LBY,0.10352707,0.12407875
LBY,Libya,2008,86710767415.14,13906.14,6235430,103.24,25.185844,4.6370564,9.5400858,15.645758,LBY,0.22134495,0.24258614
LBY,Libya,2009,60808562033.42,9551.0498,6366686,107.62,24.830996,4.6786065,9.1644068,15.66659,LBY,-0.37567902,-0.35484886
LBY,Libya,2010,75380825062.42,11600.91,6497839,98.080002,25.045818,4.5857835,9.358839,15.68698,LBY,0.19443226,0.21482277
LBY,Libya,2011,48169263294.1,7593.8398,6343203,63.009998,24.597986,4.1432934,8.9350929,15.662894,LBY,-0.42374611,-0.44783211
LBY,Libya,2012,92540938129.13,14975.89,6179328,98.220001,25.250917,4.5872097,9.6141968,15.63672,LBY,0.67910385,0.65293121
LBY,Libya,2013,75351107029.06,11951.71,6304628,106.33,25.045424,4.6665473,9.3886299,15.656795,LBY,-0.22556686,-0.20549393
LBY,Libya,2014,57372355592.02,8926.4199,6427252,76.519997,24.772829,4.3375521,9.0967703,15.676058,LBY,-0.29185963,-0.27259445
LBY,Libya,2015,48717501321.31,7458.4902,6531819,56.900002,24.609304,4.0412955,8.9171085,15.692196,LBY,-0.17966175,-0.16352463
LBY,Libya,2016,49912073701.3,7525.7998,6632126,41.110001,24.63353,3.7162514,8.9260921,15.707436,LBY,0.0089836121,0.024225235
LBY,Libya,2017,67157452181.77,9965.8301,6738770,47.549999,24.930305,3.8617818,9.2069178,15.723388,LBY,0.28082561,0.29677582
LBY,Libya,2018,76686029772.15,11196.59,6849055,63.779999,25.062984,4.1554399,9.3233643,15.739621,LBY,0.1164465,0.13267899
LBY,Libya,2019,69254496471.69,9963.1904,6951033,78.989998,24.961054,4.3693213,9.2066526,15.754401,LBY,-0.11671162,-0.10193062
LBY,Libya,2020,46854285440.64,6650.3398,7045399,50.98,24.570309,3.9314334,8.8024235,15.767885,LBY,-0.40422916,-0.39074516
LBY,Libya,2021,35217995647.29,4935.8301,7135175,164.28,24.284822,5.1015725,8.5042763,15.780547,LBY,-0.2981472,-0.28548622
LBY,Libya,2022,43246297921.85,5986.6401,7223805,156.32001,24.490177,5.0519052,8.6972857,15.792892,LBY,0.19300938,0.20535469
LBY,Libya,2023,45096462972.4,6172.8101,7305659,155.66,24.53207,5.0476742,8.7279091,15.80416,LBY,0.030623436,0.041893005
LCA,St. Lucia,1999,921851851.85,5882.8301,156702,,20.641895,,8.6797934,11.962101,LCA,,
LCA,St. Lucia,2000,932592592.59,5879.5601,158616,,20.653479,,8.6792374,11.974241,LCA,-0.00055599213,0.011583328
LCA,St. Lucia,2001,892592592.59,5570.4502,160237,,20.60964,,8.6252308,11.984409,LCA,-0.054006577,-0.043838501
LCA,St. Lucia,2002,900000000.0,5567.8901,161641,,20.617905,,8.6247711,11.993134,LCA,-0.00045967102,0.0082645416
LCA,St. Lucia,2003,987407407.41,6058.6099,162976,,20.710594,,8.7092352,12.001358,LCA,0.084464073,0.092689514
LCA,St. Lucia,2004,1066666666.67,6494.6001,164239,,20.787804,,8.7787266,12.009078,LCA,0.069491386,0.077209473
LCA,St. Lucia,2005,1135555555.56,6863.4399,165450,,20.850388,,8.8339643,12.016424,LCA,0.05523777,0.062583923
LCA,St. Lucia,2006,1268319185.19,7611.1802,166639,,20.960958,,8.9373732,12.023585,LCA,0.10340881,0.11057091
LCA,St. Lucia,2007,1336088814.81,7964.3799,167758,,21.013012,,8.9827347,12.030278,LCA,0.045361519,0.052053452
LCA,St. Lucia,2008,1437731111.11,8516.96,168808,,21.086332,,9.0498152,12.036517,LCA,0.067080498,0.073320389
LCA,St. Lucia,2009,1401507888.89,8250.5195,169869,,21.060814,,9.0180311,12.042783,LCA,-0.031784058,-0.025518417
LCA,St. Lucia,2010,1482385185.19,8673.6904,170906,,21.116919,,9.0680494,12.048869,LCA,0.050018311,0.05610466
LCA,St. Lucia,2011,1568370370.37,9128.9902,171801,,21.173304,,9.1192102,12.054092,LCA,0.051160812,0.05638504
